source,target,weight
697,698,150.97116281186004
700,697,88.80525297636295
699,700,119.31749262176825
692,693,42.27053043338391
709,711,152.74423200964836
718,719,242.13893295725708
1427,1420,51.00266125415575
1996,1965,50.82369082499986
4625,4617,30.87046308672804
720,721,76.3676967664026
707,705,92.87428889869089
722,707,104.48007314709257
707,710,110.34135219797702
723,724,54.620934568375375
710,726,97.55021243485994
728,727,101.70440472381263
708,706,89.87952597525347
708,709,107.86610552430481
730,713,37.4509301574311
731,40,321.25439983264056
736,737,77.22622627549595
732,731,802.1547344924501
776,782,195.09330020689657
774,773,126.9407497905848
929,931,89.39949816846693
731,733,1020.4134614661606
3003,3004,51.51497062265702
1095,1083,335.14936065003576
1083,1095,327.9529766755424
1099,1100,105.75044957188365
785,786,67.45114079016034
761,762,235.51485941678257
735,733,1083.291761749542
738,735,11.594617445872121
738,736,106.60733442409197
737,739,43.379518527006795
737,740,55.220866188591515
740,741,77.30710591458583
741,736,54.466015927230934
742,743,372.7792364504125
744,745,88.73132286287242
746,744,172.00785144368228
746,745,67.40777942201349
746,747,103.33675245394559
747,748,100.7245982824967
749,748,154.24109279335113
749,750,150.8410652588275
751,752,35.16732722183957
751,753,44.64453335353493
753,754,46.19947985167509
578,755,141.069463662332
756,751,87.22850043974505
3045,3047,59.49402159588933
3143,3142,35.32225607807548
3352,3356,93.45079687034516
1100,1099,111.09921498462457
1100,1054,174.77230107728352
757,758,77.60757650036146
300,317,73.44872681048392
670,761,87.15260671826765
764,670,288.3383458169867
763,321,131.84986516839717
763,765,88.18667980538835
767,768,150.77393349899597
769,770,153.12728698129115
766,767,87.79063789346448
771,769,114.52071803016256
911,930,137.5445122293019
772,773,96.69547632106375
774,775,13.875510180297496
776,777,135.39424386091414
757,780,85.97877140481779
781,780,29.18904728020981
782,774,298.3443161034796
783,784,174.4367155293878
784,782,104.01206970566292
773,787,103.88071205286076
788,772,124.05708963194127
772,789,66.02231525023629
772,790,52.97701811255244
915,913,137.89149581362415
589,791,246.64067756855502
792,588,96.08373989690921
768,793,168.6412741087412
768,769,100.80782951954367
758,778,70.1262566348105
769,794,114.12648275685373
794,795,58.6780151404042
794,796,69.37860638428805
797,794,134.57267480434962
798,797,70.55212814583595
799,800,82.97015084282415
796,798,129.03360675269616
798,802,68.98955534908652
803,802,70.23029978464707
803,804,99.69247685176711
609,805,123.79468866056754
609,806,77.84421164559276
805,607,100.6727231231503
806,807,144.99995878590616
808,781,75.42865318052102
767,770,115.83762314193159
809,770,62.917234626198564
797,809,67.86790549449623
767,810,128.6702296849849
811,809,103.20365525670886
812,797,104.72598600565952
770,813,100.0631653814755
814,766,147.68646892055602
808,779,110.29469400933587
811,812,69.40595939638428
913,915,137.89149548882585
811,813,67.81525549984087
810,813,105.21968561835787
812,815,68.79514414258274
813,757,134.05503108182583
810,814,86.99786675879885
1566,1564,53.219932682070095
818,817,107.67492421663579
818,810,105.59724928193285
811,758,134.3371139205044
531,492,15.6106848733352
2465,2459,78.87782064109197
815,785,132.93869435865085
802,819,102.69022742391125
930,931,138.84938200650504
819,815,69.7769709593677
822,823,206.9886594647482
824,825,130.9584993705493
827,825,157.21544806342737
828,829,102.97183491240799
828,830,55.43957267946782
831,828,47.95465094472525
833,834,216.87273184132977
833,726,104.20525942972094
804,833,78.01871191348133
835,833,92.24235606102239
835,710,106.50575489787656
726,834,118.51065072664795
819,786,133.23426969312075
838,837,132.5500492462389
819,838,70.03515563550782
838,803,103.14424742839161
838,839,105.36967141956814
838,841,106.8622280724291
842,840,26.480707106684726
841,842,66.41919105091354
843,844,65.94982191841257
843,840,191.2358648091244
722,845,93.34227347931434
839,841,73.12343571204184
841,722,107.88112311083505
835,722,91.65284724741475
839,835,91.36252909490227
804,839,89.13495907886853
846,735,57.731849683976115
847,742,159.90452256472074
786,837,69.44797561903934
837,840,101.41016904413083
735,848,59.227134525581675
849,848,51.65876758988402
850,851,156.29233308624327
848,852,79.90651333455207
741,853,91.27920466579017
853,852,114.13162348345925
854,852,51.962116230487254
740,855,83.79739060724168
852,856,147.0003104199607
853,857,84.42196646151699
857,829,65.51446386073738
858,857,53.47424223160904
856,858,56.07220555716039
1370,1352,109.68935172773591
857,859,106.61779284584838
632,634,62.80153134859856
812,778,132.79334860029954
858,860,160.69131209526427
861,856,114.13057160523668
1344,1341,66.54796141877324
862,855,244.1112776824391
855,863,63.45839957602191
916,913,90.43011638733876
829,855,83.44822625323005
917,916,298.9252080380111
3473,3474,108.70160411802777
4269,4262,67.856762458356
4292,2086,49.6056718794796
1369,1353,182.4461559590164
1352,1350,87.08072196454822
1371,1257,80.7366349208564
1372,1257,201.5444669390074
1516,1515,76.05470178918442
1336,1333,83.8456570895146
871,872,88.52556734083653
1035,891,161.43179649265062
988,973,15.291522110660793
4293,2086,46.91163832816437
1165,1144,225.84061448475896
1062,1205,75.88258883044676
1144,1045,301.47253070193767
2681,2639,35.21620278482752
210,224,126.69436493296482
1352,1334,105.09398577781187
134,875,1228.5687178473568
877,878,100.65808089271972
877,876,50.83554487045432
877,879,89.76505401549844
910,914,93.76228961784678
3473,3470,91.30465049037403
4166,2054,154.81886219838074
876,870,70.34501271366739
882,883,163.1467156548807
873,884,193.73636759272875
878,886,55.34989293957247
914,910,93.76228788235088
917,914,100.57017438317774
878,887,178.3811355982964
878,888,157.8140633554883
889,890,65.44316986858595
911,909,80.8954819132124
893,894,93.86595638880355
895,896,52.018447460991894
896,895,46.920828053267485
884,897,41.48286135212722
660,898,81.70058185590823
884,899,92.8079042649146
889,885,51.39536201856374
896,893,31.05965487361645
899,896,83.46128326784336
897,899,30.141932976627366
541,4416,150.8046772351379
816,817,21.013827619627794
4372,3525,89.48207891507872
893,900,81.55675146835479
897,875,80.00815716039142
901,890,101.87049695111888
900,901,151.0833238286398
900,875,114.20702316108999
901,871,72.29163235502921
902,871,120.79354856316726
891,903,56.75372238831237
892,904,397.3789901156407
905,906,49.20193686229457
907,908,134.84922707016773
907,909,136.75080302422555
910,911,275.86334384566766
908,912,38.18458653998969
908,910,92.37973585075636
913,911,90.10589740770189
914,913,287.1654283464237
916,917,298.49699208406264
914,917,100.5701762417444
918,916,41.99238737249641
919,920,62.90239063328461
919,918,33.65945375572257
917,921,27.048390093907248
906,907,86.44985181457531
923,924,255.09616513563202
920,922,209.03536754218737
926,927,68.47331949794216
915,929,137.6511378501289
928,929,77.51769090336074
1056,42,269.7482283742725
909,932,143.4780489939717
932,933,136.39144256742932
931,933,97.6508786012724
989,990,94.14945281196898
935,923,64.97686408508466
935,937,11.329130518808732
937,938,14.385742071055343
937,934,98.94598960319931
1575,1581,180.8216087007719
944,127,1306.366738402599
938,939,262.24003777642025
933,940,173.67956330808167
940,936,211.11967191272618
939,941,114.5228160403475
942,939,90.34268372820422
1915,550,370.62593344475636
1014,1001,95.61134410938266
124,945,319.8373693901308
952,953,88.96392488285778
954,955,101.63540691878885
959,960,96.11725710640546
961,962,85.50521509711652
963,962,154.0559364060628
964,960,105.10257542313833
965,966,207.24865371376183
967,968,110.64225957522598
965,969,210.70609846084088
971,965,120.2971504176406
965,972,49.10927352321944
973,974,81.97559054854162
962,978,68.78238841979801
960,981,94.22881927046595
947,948,1528.9465048508835
435,941,303.29340814526466
943,129,1205.5797022904094
975,977,56.52572180459132
978,979,433.06516750502635
980,956,212.79711224805334
982,984,39.70894861202294
983,985,31.734386211343487
986,961,136.51481968021275
971,967,67.61151439928582
968,967,110.89253158615831
987,988,49.15084585017521
990,983,76.89538177793202
983,991,221.22366996506983
974,982,25.493295178502052
973,992,35.64463182899415
985,973,139.9285838561054
993,994,280.339622400905
995,996,111.42977057275544
994,997,123.83951960276161
994,998,61.60817053108648
997,999,83.95447779968735
994,1000,77.9034272966403
997,1002,214.91313350586321
1003,995,60.598003810890795
966,1004,147.1882531349807
815,798,103.23359168820106
1004,1005,98.59826852193899
969,1006,131.7761013166592
1007,1008,140.77462234879286
969,1008,92.81710344363118
346,2447,126.39927620860891
1008,1009,82.69816892604574
1048,1069,143.6538494515949
1004,995,70.23446980509678
1010,1011,147.41474725261025
993,1012,129.78866145895887
916,918,41.992387257043674
1015,1016,265.9312599484466
1018,1019,91.95523152109189
1009,1020,240.90706099140905
1021,1022,175.90127091696604
1022,964,68.95821735946168
979,964,66.37514141336155
1140,1139,35.13690629584131
1025,1026,73.83511725119595
1027,1028,199.08362999153331
1029,1030,52.98146249117571
1033,1034,125.65927879442916
1031,1036,89.67403615123516
1037,1038,98.51360639973917
1039,1038,178.88870337310334
1040,1039,115.28405058206513
2054,4166,154.79144143449696
1013,1014,158.19124830882834
1013,949,252.01709734034955
979,1024,425.3499801447264
1007,1041,163.12354876039922
1042,1039,56.77311957679615
999,1043,66.99562949999273
1043,1042,73.77271025385656
1046,1045,63.01778514364732
1047,1048,116.96719193903073
1048,1046,119.67448606744738
1050,1051,65.93692160508255
1025,1020,204.30726445937393
1052,1053,213.64100284200134
1054,1055,228.96117300878632
1052,1054,120.11129128128519
1053,1055,132.0274096986095
1057,1042,119.6492589609627
1058,1043,203.3484215922957
1059,1060,128.7119006555518
1063,1064,96.83615867740644
1016,1065,198.26171612526147
1066,1067,102.88722855591458
1065,1047,134.50229977814365
1047,1068,144.8155764779104
1046,1070,419.85586868728944
1066,1071,91.37424608674617
1077,566,52.123742873009206
419,4557,92.1114793726475
1044,1045,281.11988656928315
1078,485,209.26387191083356
1072,1073,254.04766967553306
1074,1075,24.44081922317978
1076,1074,121.21882395659242
485,1080,112.14322964333495
1078,1081,43.29143683297167
920,919,62.90239085596655
918,919,33.659453630610294
1082,1079,71.44905088701334
1083,1078,136.00384432703856
1084,1083,39.68182217827119
1085,1086,88.90933493003463
1126,1136,50.185260197617445
1087,1079,95.21197450117843
1088,1087,45.68279904903362
1086,1087,80.31918123433765
1080,1086,71.89672319378244
1080,1089,182.07983818338207
1081,1089,90.31012662817369
1081,1090,132.69457822854574
1084,1090,24.429593428126665
1090,1091,81.96320939003992
1084,1091,94.4060162896223
1091,1092,47.81031636375316
4428,1279,22.88913138509318
304,3442,27.852442180388213
1194,1195,24.04962543584568
1209,1225,189.68098069818387
1092,1093,127.84150189115107
1093,1094,41.411804790737726
1094,1095,59.39322632135373
1096,1097,60.88889731923079
1098,1099,137.83392240385635
1101,1052,158.09307926788506
1102,1103,26.63803258506262
1104,539,21.495254150351407
1096,1105,28.01407287041957
1106,1107,29.934811630793373
1112,1113,121.70554888393524
1116,1117,86.60998860257467
1116,1118,74.40510576840211
1119,1116,146.78527922178353
978,1120,206.35963055046744
1121,1122,89.55185530023147
1128,1007,121.07925739936218
1129,1130,73.68580651356862
1123,1124,98.86676804154327
1125,1121,113.61665390767489
1007,1127,62.96472914026415
1128,1129,45.5279535887781
1023,1128,107.2678677789628
1130,1025,38.48064067408561
515,1114,121.76444136707843
1028,1023,54.29447786566603
1028,1131,52.78788136356934
1132,1133,185.50887388198691
1049,1132,94.17635253623158
1132,1135,126.94181938803253
1137,1126,119.60596180718542
1135,1137,70.92865052166027
1137,1125,105.66818518264671
1050,1138,58.18795490897903
1139,1050,24.673673690612947
954,1138,86.01248885228904
1032,1029,109.87470608956755
921,917,27.048390034281585
1143,1027,128.76129942328745
1145,1146,61.146136096851436
1147,1057,134.67674426956373
1148,1057,127.48891524312634
1149,1150,18.72348007432461
1151,1150,35.252084660519664
1152,1076,158.56985043867206
1153,1076,83.92080999410935
1031,1153,124.9437895792926
1143,1142,38.54782052173174
1155,1140,133.18709829195333
1156,1142,201.87571417815778
1172,1173,113.49451895977994
1139,1157,108.97933049510618
1158,1159,34.551406743179484
1160,1155,42.45736514362589
1124,1161,62.67656929927546
1155,1162,54.309499022808296
1159,1162,50.36048921127408
1159,1163,65.15347493066194
1156,1164,50.52933024994416
101,4517,68.87152998184096
1165,1166,339.2908271204605
1153,1151,67.78128383427637
1151,1167,19.338041383305335
920,928,138.16709138588
1150,1038,96.75872165514635
1168,1061,137.15356305289475
1063,1169,86.48829622138328
1170,1066,106.7003326981109
1168,1066,125.36132227617085
1072,1171,79.90146806256428
1072,1145,26.476904986017086
1145,1061,74.904566523688
1165,1168,102.82999805771925
1164,1179,233.08634409527076
3588,3623,42.426994753228485
1174,1172,80.37116793793498
1175,1176,64.96262677496776
1177,1178,115.43055771448955
1276,1283,51.70623943157531
1183,1184,110.57795018798791
952,1185,55.11368151101642
1182,1184,137.0974563554893
1184,1186,106.55157368467636
1187,1188,15.649559555726496
1238,1236,105.83689012939176
1187,954,112.29775878008275
1189,1188,69.20608878958778
1182,1181,91.62076152777686
1190,1187,47.201951282565126
1181,1191,35.405011089592804
1192,1172,112.81265167147637
1192,1174,92.25056257039823
1176,1192,84.79287621193589
1176,1132,146.69208696430044
1193,1174,91.90109926055126
1196,1194,38.82743590438313
1193,1196,36.23094455882626
1193,1176,130.07873152981966
1164,1198,125.09236677219654
1162,1198,152.43697249657595
1186,1199,102.66413750209853
1200,1189,48.689498422091404
1191,1198,61.16108429826002
1036,1032,46.0361819984699
1036,1201,76.52294894232452
1036,1202,95.71511872785617
1202,1033,70.48533487022564
1203,1033,151.7716655632855
1202,1204,48.910468198477595
1074,1205,162.6873644181823
1204,1203,179.24456635805498
1073,1205,86.95314689407755
1201,1206,66.8350874390015
1204,1207,80.14902423877626
1201,1156,88.73962216956754
1208,1203,145.27368037930552
1209,1156,249.37267216994775
1210,1211,101.80567622802728
1211,1212,54.53075195098189
1212,1214,34.17947375964949
1334,1344,120.02237133585564
1178,1214,62.410507299582555
1215,1213,127.5871992212888
1216,1214,120.68232723258681
1178,1217,52.25326294004337
1218,1049,164.17900194176303
1016,1219,51.81001590574997
1044,1220,58.7639999865582
1283,1284,31.3387012552701
1179,1226,138.90884724570944
1227,1228,108.12730270315974
1223,1224,132.9661739959459
1186,1179,132.34173119742317
1286,1287,136.32227815794676
1229,1227,135.87602562516378
1230,1228,137.94781140062128
1230,1229,104.85248780982911
1229,1231,101.75852321337243
1232,1230,100.50969841742706
1233,1230,114.98145663529607
1236,1232,126.19488818213351
1237,1235,117.04865275519656
1236,1237,48.73786721070761
1242,1243,124.44188850154173
1244,1245,137.13917976779447
1246,1244,122.51820830111797
1247,1248,72.06226954074788
1249,1244,33.974912299976324
463,1250,189.84490490041287
1251,1252,166.01300785735273
1300,1310,66.30875441057842
1309,467,49.55445963245564
474,1373,223.0604274552524
4584,4588,116.8820631143186
4584,4586,422.05137391688993
4620,4622,91.93856985388551
4453,4454,169.95903029367847
1221,1222,668.5740148096513
1256,1257,353.2698770904172
1255,1276,53.180221096998594
1258,1259,301.8138186973329
1166,1258,224.27063913415537
1260,1261,143.28491769771082
1262,1263,144.49595121961008
1264,1260,122.94429881659386
1265,1264,15.455447084309448
1265,1260,42.24006090161674
1259,1266,109.85180642245668
1261,1267,96.13054791619868
1268,1269,59.59283914960635
1270,1094,73.50259178444792
1271,1272,96.76935836608936
1270,1273,138.66957756367066
1274,1270,52.08615129399945
1271,1274,48.99903878556487
2938,2941,56.62027031019708
1212,1213,27.877304054990557
4645,4646,104.44348602999774
1275,1274,171.8170057927142
1273,1276,152.2787965985613
1277,1278,121.5585300538913
1279,1275,41.00496450559769
1275,1280,56.58390437599283
1288,1289,115.9334312392705
1293,1287,120.95752088112353
1095,1294,140.90019299601423
1281,1282,222.95749560332715
1283,1285,54.016223105067226
1099,1295,115.29876633077293
1054,1293,177.03310417998517
1293,1296,181.6240743124376
1295,1291,102.11465555905798
1294,1288,201.67387106406443
1180,1182,64.00517343034501
1277,1297,117.58421487712182
1228,1298,119.27569997681687
1299,1228,46.066210036247
1300,1301,50.31797056197299
1302,1299,186.83211957982076
1303,1299,72.73549411691441
467,1304,169.8999004734422
1305,1302,58.84915969016901
1305,1236,59.408361794543374
1306,1308,136.6730034003397
1302,1309,112.67603078105915
1309,1300,48.40318955593757
1311,1313,145.34714644548657
1315,1053,107.44506637634822
1252,1052,103.26734945960571
1314,1316,44.73599750651436
1316,1245,42.697483553295
1245,1243,64.08091074508253
1243,1213,62.484128674865836
1252,1315,203.9773020932521
1248,1250,60.94163037994727
1248,1314,40.66001660223891
1250,1313,198.93282478982113
1252,1317,83.90791310464644
1374,1336,92.3342592467884
1375,1343,42.65825986908001
523,1209,218.1503266171982
1318,1319,108.79792803172569
1322,1323,122.91144571123837
1361,1359,34.160085092636095
1324,1323,80.3163287330286
1323,1325,69.17437845777764
1324,1326,88.5170123422065
1323,1327,143.1844769901612
1328,1325,117.24090647638394
1325,1329,30.74573760129077
1329,1330,37.699802722561195
1331,1330,122.94818023527877
1329,1332,144.09676681699597
1330,1180,74.21323966740809
1333,1335,157.07213353686083
1336,1337,119.42107343660575
1335,1337,73.08284225186607
1334,1338,53.0805280446439
1339,1340,67.04606867175208
1335,1339,73.49336038119746
1341,1339,42.716018180804404
1342,1343,196.36731264745558
1344,1335,88.00903883260709
1337,1340,105.21870813663315
1345,1346,339.320580062463
1347,1348,318.71778017740303
1349,1351,26.40655674295017
1350,1348,88.3378573712319
1352,1353,34.097952633013044
1350,1344,109.7019361217131
1345,1354,250.93306376107554
1357,1355,97.13806796917771
1358,1359,92.58100971222444
1356,1360,89.51244502366006
1356,1345,272.2466754879721
1357,1361,26.78973046073831
1545,1546,78.17407589091984
1361,1362,75.63708729662443
1362,1363,33.80828356039736
1359,1364,114.14563145833597
1360,1362,32.953610673198774
1360,1357,55.75864545877563
1358,1355,73.85121867341255
1347,1365,8.734618083764161
1367,1366,64.82710086002315
1369,1367,145.60563009226735
1370,1349,67.53424038945293
1369,1370,75.71335831802769
1385,1386,149.46405733774122
1353,1369,153.57462226613012
1350,1352,87.08072341214809
1338,1353,103.72196081804586
1257,1371,81.50298101069735
1257,1372,203.3566013783162
1333,1336,97.94525581487238
1327,1332,103.66865650463355
1373,474,227.5691902630583
1343,1375,42.658260555198616
1337,1376,92.49835797706493
1340,1377,76.30883537346443
1376,1377,147.51028014569005
1377,1378,58.188216044060944
1374,1379,70.75004591443727
1374,1376,118.00742410808137
1376,1380,99.12516003837115
1381,1382,123.9921973111277
1378,1383,97.99274353237548
4532,4534,256.81142232643725
1388,1389,19.576324693045667
1390,1391,118.69457918388814
1392,1298,108.36991856921725
1240,1229,156.26991667531144
1393,1298,88.67420453097156
1570,1491,114.8089592210156
1183,1394,86.97264295636181
1396,1301,43.383846706863494
1301,1393,46.97346378661797
1399,1400,38.4091361648565
1389,1399,133.30604259554266
1399,1401,101.2054545462127
1401,1402,104.96621067407662
1403,1401,132.723924205373
1404,1402,132.75961175988874
1389,1403,111.37854917060837
1403,1404,102.88431445638624
469,1405,52.35863622014358
1824,1823,162.51161666161332
1403,1390,178.2337149435582
1391,642,132.8204947303658
1406,572,52.09159972191914
1407,1406,101.67339664590817
1326,1397,93.0966467445757
1384,473,72.75307690289779
3525,4372,93.67604347555931
1408,1407,68.5465343913006
1408,1409,80.0987741229726
1410,1407,108.38892046706121
1410,1411,117.9485016119937
1412,1408,81.49032106937732
1398,1450,54.917999926036835
1412,1410,92.26726429172993
1413,1414,201.25947592726467
700,699,113.56880200158777
1336,1374,92.33425842259263
1415,1410,83.45565910739771
1415,1416,125.55738928264752
1398,1417,46.5617807670985
1418,1415,128.97789897773794
1418,1412,59.88826955227304
1419,1420,75.45644666212615
1413,1418,122.0995743180904
1419,1415,23.394277330128293
1421,1422,130.2102535293447
1423,1424,259.30419937437654
1423,1421,124.23785690565768
1421,1413,23.239878782195532
1112,1423,72.58638527886315
1416,1411,88.62121960946226
1420,1427,51.00266046923004
1428,1429,117.98222224958928
1209,523,216.1637352099782
1112,1425,319.758062406369
1422,1419,137.1118525680567
1407,1426,60.69066093492282
1416,1427,19.340241892510377
1447,1448,40.099876443300666
1411,1406,121.01778483009676
1386,1429,115.47247432532916
1430,465,142.82887884433697
1431,1432,110.4644112797389
1433,1429,18.321095343264
1429,464,39.765638296129936
859,857,88.63506429332475
1429,1434,57.963926422131905
465,1434,54.52136915543489
465,1435,104.6450759761212
1488,1489,123.97026755081393
1490,1488,174.12902781744165
1431,1435,77.25903209348773
1435,1098,69.63337335107306
1436,1437,105.98636038954724
2144,4535,113.62182162100916
1438,1436,146.41778359119758
1436,1439,31.648600366071186
1376,1337,92.49835879239954
1377,1340,76.30883650045938
1383,1440,51.214756297458585
1917,1918,129.98546011418364
1383,1441,107.29823038824779
1442,1382,36.82652267287939
1439,1443,82.40797687982675
1444,1443,37.47130992601608
1445,1446,168.51892699081708
1447,1449,87.51141056318716
1448,1451,126.97884730914055
1452,1448,146.37231677236204
1451,1454,88.49859547568772
1455,1456,51.38570809771977
1457,1456,21.16564568822968
1456,1458,61.1345877000635
1459,1460,87.03348856008316
910,908,92.37973414248324
1463,1464,45.475928167756905
1491,1490,51.11953897347574
1465,1466,56.1603368573844
1467,1465,59.98881224420499
1468,1467,117.6297764721843
1469,1470,142.31531950049902
1471,1472,108.7868175218125
1473,1474,32.818826332574844
1459,1469,176.37267061527507
1576,1569,170.2546588184195
1569,1570,29.450636263402345
1475,408,388.19089947096506
1476,1477,28.97570289295283
1577,1578,117.36654517633639
1476,1478,183.3904264245657
1450,1479,49.14898981397691
1480,1481,73.74451024666979
1482,1480,210.31087913643455
1483,146,629.2823684734254
1486,1487,264.1534089355544
1735,1736,87.01874003814663
1654,1658,95.37558700509734
1488,1484,99.67082835367032
4645,4647,110.76263424761954
4486,83,101.71700961228477
1488,1492,128.87892457202238
3803,1010,61.43804482619564
1492,1493,80.37610469473023
1494,1495,70.89296231374819
1496,1497,89.45797079458757
1495,1496,90.67634094668301
1290,1292,62.70439913336255
1380,1440,154.80675308209385
1498,1487,188.1252955534499
1499,1500,73.8571473674547
1501,1502,124.52251273288087
610,322,134.21749487327276
1500,1503,73.15146707463495
1504,1503,64.41553693588163
1504,1505,74.35661414779696
1506,1507,100.75617893145647
1741,1743,77.20657203744929
1508,1504,63.29602779814637
1509,1508,46.32987455635061
1509,1510,25.097376862642346
1511,1508,46.09740641062405
1513,1511,62.99862967267359
1515,1501,55.48143203684202
1515,1516,76.05470088578917
1517,1501,60.4434413074397
787,773,106.04964274870413
1511,1518,130.5637794929832
1520,1521,66.05197119594386
1522,1523,38.04968381489506
1524,1525,56.63287789483441
1526,1476,60.46137241072715
1578,1576,219.0832088859612
1527,1528,163.67930743595315
1529,1527,29.019430077042784
1530,1531,107.73484652599397
1527,1530,146.40328165373757
1450,1532,133.04059294450707
1533,1507,75.70491819368651
1507,1534,44.360374337852974
1534,1535,31.095037331161357
1536,1509,42.68965187996114
1537,1536,31.95733223150188
1377,1376,147.51028151695436
1378,1377,60.977498851275875
1379,1374,70.75004650043752
1536,1537,82.83555764950982
1535,1537,17.751460091874968
1477,1534,157.8614714944302
2145,4536,101.67451011006087
1532,1700,88.26126701783164
1280,1275,56.583904975705146
1617,368,75.0886126987996
1535,1538,78.49705107571495
1510,1524,68.31682407387777
1510,1524,45.33702306793415
1539,1540,115.18137176091332
1541,1542,71.21127446589227
1540,1543,44.85736910460187
1486,1540,166.15636031001242
1543,1542,28.847245781241742
1543,1544,121.65207043724034
1544,1447,64.7802009414553
1542,1545,43.30844200985848
1545,1453,55.655492046036
1549,1550,130.45891548606164
1487,1553,407.25894758564095
480,1552,245.5776527093945
436,1551,405.2046553999582
1554,436,216.17675825600452
2082,4537,45.94623288090403
1549,1548,39.22965839436545
1557,1497,80.81312712918505
1558,1557,111.29983017986265
1557,1559,82.91508197157329
1559,1560,132.08745059440656
1558,1560,80.97725085607087
1558,1561,167.9870700336904
1562,1496,105.73448004769318
1496,1558,84.5519286782
1563,1564,68.51494607556968
1565,1563,85.77253280815056
1564,1566,53.21993248516654
1566,1567,28.47521038441211
1568,1565,49.773727869129125
1569,1568,27.32211629952838
1582,1579,222.5327472079195
1571,1572,62.86259806113698
1573,1574,84.94300405932879
1573,1571,59.90164651251995
1564,1573,72.94359267426401
1560,1569,97.12399981369687
4537,4538,137.239957837092
1560,1575,168.10399249655185
1580,1576,89.29525301587532
1575,1576,100.45770872682328
1555,1548,225.02407708334377
1582,1580,86.3814403874016
1563,1582,166.18043611428087
1583,1551,253.9098836190036
1588,1589,41.888096388052205
1897,1898,82.79693004919588
2347,2351,16.352840420344865
1579,925,321.8332694319624
1584,1578,182.58553058987366
1549,1554,250.77167078896684
1585,1551,194.76237497680424
1595,1596,135.07102194307598
1604,417,138.36377545958877
1376,1374,118.00742585871552
1600,1606,32.94157277824825
1600,1607,32.23361765252446
1379,1380,123.04041402879625
1608,1609,148.40876384462467
1610,1611,287.1097185947143
1653,1659,38.7284131393641
2345,2347,60.11180812394956
1613,1614,158.35171091660266
1613,1615,196.3215451798277
1616,1612,102.98767093036946
1611,1608,191.9786827034355
4537,4539,32.73353652603809
1397,1718,129.8004752951741
1614,1617,103.09502121561619
1618,1420,193.79530140032355
1619,1118,145.66120720259147
1427,1174,299.4849031592579
1427,1620,175.23498207676852
1621,1618,54.065680014570574
1622,1619,71.80848003641543
1430,1386,57.37940721368789
1619,1119,75.25649423621495
1623,1624,21.635209450889153
1133,1619,126.44797601461094
4653,4651,87.61699712538629
1593,1594,80.43968841770545
1622,1133,146.11431935081453
1134,1119,92.77323137158375
1172,1625,66.4545121872947
1627,1628,58.46434862080946
1627,1626,38.45558197799503
1629,1630,66.90483502372982
1630,1631,27.211532255985695
1631,1632,51.24364235121173
1633,1631,174.67728402062818
1634,1635,154.89691154045892
1636,1627,87.94502641917136
1591,4695,181.93166130826057
1856,1857,79.23769117258287
1638,1628,350.36291399967865
772,788,127.92953237191017
789,772,66.02231618874515
1647,1648,87.5829718112306
1650,1651,116.41158797227753
4706,4705,60.33851789822358
1645,1646,115.39319023645362
1647,1651,105.81521275461282
1648,1654,65.72684427292373
1651,1655,43.79681342219159
1654,1656,38.26843890346895
1654,1660,61.398211461612945
1660,1661,45.05854568050881
1662,1657,66.36950988069671
1665,1666,68.71599683522582
1669,1670,90.54606329486762
1671,1672,36.15759729312866
1669,1673,144.03501170986456
1674,1675,157.2537570671605
1676,1674,91.92558768018598
790,772,52.97701883035222
1676,1677,159.79837351242512
1678,1676,103.44503434868894
1679,1678,47.781358640531934
1673,1680,111.30640095624813
1681,1675,41.590546117589966
1942,1966,259.8450528028119
1681,1589,115.3229620816386
1677,1681,57.10158538023809
1683,1684,104.51447181509948
1677,1683,49.06521455742233
1684,1255,30.47002072421029
253,2063,172.00984615693275
1652,1653,73.2342204883548
1643,1657,134.34810462895203
1682,1585,300.3444857490992
1680,1588,56.71336240029085
1589,1686,118.47557482301696
1687,1578,138.76255199648372
1688,1687,114.41623435940093
1687,1689,95.70510650954922
1690,1691,87.10996076329826
1692,1690,36.71552778586297
1688,1689,75.75984628803286
1693,1694,45.57208657107391
1688,1695,57.3717879889184
1693,1695,31.08206208653916
1693,1696,38.6775929598582
1696,1697,50.46799754835152
1695,1682,42.2872879544895
1698,1682,117.17471370186857
1689,1699,137.67380095660099
1089,1701,88.06598537186494
1648,1649,83.44391752832455
4467,4563,266.88536568432477
1702,1669,105.61432763905823
317,300,73.44872769991504
1086,1703,110.97011823099456
1273,1678,95.06562034753081
1704,1701,138.207049294074
1701,1674,77.82373904059055
1718,1721,95.45362604201982
1670,1703,165.44611696264317
1758,1759,87.12337190098543
1705,1077,305.60042254963963
1703,1705,112.84528375233836
1706,1705,198.9845513050199
1674,1669,106.96574212482547
1707,1708,234.06353242498645
1706,1670,125.90785725081784
791,589,240.84025437216755
1706,1680,289.68142521142454
1675,1673,53.65988298386102
1711,1712,94.09422765389584
1715,1716,132.89236160911162
1901,1902,201.96020183629096
1717,1647,59.579444499087316
1717,1713,73.58746444700222
1587,1667,57.65075139181208
1918,1919,126.60853318807341
1719,1720,33.900032178013014
1720,1722,57.64078233863116
1723,1721,128.97579604219078
1722,1724,59.09708888126103
1724,1312,154.99428831464976
